id	qid	query	en_id	pred	obj	imp	rel	utility
19	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:budget>	787000.0	0	0	0
20	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:director>	<dbpedia:Alejandro_Jodorowsky>	2	0	2
21	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:musicComposer>	<dbpedia:Simon_Boswell>	1	0	1
22	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:producer>	<dbpedia:Claudio_Argento>	2	0	2
23	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:runtime>	7380.0	0	0	0
24	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:starring>	<dbpedia:Adan_Jodorowsky>	2	0	2
25	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:starring>	<dbpedia:Blanca_Guerra>	2	0	2
26	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:starring>	<dbpedia:Cristóbal_Jodorowsky>	2	1	3
27	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:starring>	<dbpedia:Guy_Stockwell>	2	0	2
28	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:writer>	<dbpedia:Alejandro_Jodorowsky>	2	0	2
29	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:writer>	<dbpedia:Claudio_Argento>	2	1	3
30	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbo:writer>	<dbpedia:Roberto_Leoni>	2	0	2
31	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbp:cinematography>	Daniele Nannuzzi	1	0	1
32	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbp:country>	Italy	2	0	2
33	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbp:country>	Mexico	1	0	1
34	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbp:distributor>	Expanded Entertainment	1	0	1
35	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbp:distributor>	Mainline Pictures	1	0	1
36	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbp:editing>	Mauro Bonanni	1	0	1
37	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbp:language>	English	1	0	1
38	INEX_LD-2010043	List of films from the surrealist category	<dbpedia:Santa_Sangre>	<dbp:music>	<dbpedia:Simon_Boswell>	2	0	2
39	INEX_LD-2010057	Einstein Relativity theory	<dbpedia:Erich_Kretschmann>	<dbo:birthDate>	1887-07-14	2	0	2
40	INEX_LD-2010057	Einstein Relativity theory	<dbpedia:Erich_Kretschmann>	<dbo:birthYear>	1887	2	0	2
41	INEX_LD-2010057	Einstein Relativity theory	<dbpedia:Erich_Kretschmann>	<dbo:deathDate>	1973	2	0	2
42	INEX_LD-2010057	Einstein Relativity theory	<dbpedia:Erich_Kretschmann>	<dbo:deathYear>	1973	2	0	2
43	INEX_LD-2010057	Einstein Relativity theory	<dbpedia:Erich_Kretschmann>	<dbp:dateOfBirth>	1887-07-14	2	0	2
44	INEX_LD-2010057	Einstein Relativity theory	<dbpedia:Erich_Kretschmann>	<dbp:dateOfDeath>	1973	2	0	2
45	INEX_LD-2010057	Einstein Relativity theory	<dbpedia:Erich_Kretschmann>	<dbp:shortDescription>	German physicist	2	1	3
46	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbo:binomialAuthority>	<dbpedia:Carl_Linnaeus>	0	0	0
47	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbo:class>	<dbpedia:Monocotyledon>	1	0	1
48	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbo:division>	<dbpedia:Flowering_plant>	2	1	3
49	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbo:family>	<dbpedia:Liliaceae>	1	1	2
50	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbo:genus>	<dbpedia:Lilium>	2	2	4
51	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbo:kingdom>	<dbpedia:Plant>	0	0	0
52	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbo:order>	<dbpedia:Liliales>	1	1	2
53	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbp:binomial>	Lilium candidum	0	2	2
54	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbp:familia>	<dbpedia:Liliaceae>	1	1	2
55	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbp:ordo>	<dbpedia:Liliales>	1	2	3
56	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbp:regnum>	Plantae	1	1	2
57	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbp:species>	L. candidum	2	2	4
58	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbp:unrankedClassis>	<dbpedia:Monocotyledon>	0	0	0
59	INEX_LD-2010069	summer flowers	<dbpedia:Lilium_candidum>	<dbp:unrankedDivisio>	<dbpedia:Flowering_plant>	1	1	2
60	INEX_LD-20120112	vietnam war facts	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:casualties>	521	0	0	0
61	INEX_LD-20120112	vietnam war facts	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:date>	--08-03	0	0	0
62	INEX_LD-20120112	vietnam war facts	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:executedBy>	Approximately 61,000 military personnel	1	1	2
63	INEX_LD-20120112	vietnam war facts	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:location>	<dbpedia:South_Vietnam>	2	1	3
64	INEX_LD-20120112	vietnam war facts	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:objective>	To support South Vietnam against Communist attacks	2	1	3
65	INEX_LD-20120112	vietnam war facts	<dbpedia:Military_history_of_Australia_during_the_Vietnam_War>	<dbp:partof>	the Vietnam War	0	2	2
66	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbo:country>	<dbpedia:Indonesia>	2	0	2
67	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbo:ingredientName>	Deep fried dried starch and other ingredients, the most popular is prawn	0	2	2
68	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbo:region>	<dbpedia:East_Asia>	1	0	1
69	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbo:region>	<dbpedia:Netherlands>	2	0	2
70	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbo:region>	<dbpedia:Southeast_Asia>	1	1	2
71	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbo:servingTemperature>	Room temperature	0	0	0
72	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbp:course>	Snack	0	0	0
73	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbp:creator>	Traditional food	2	0	2
74	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbp:mainIngredient>	Deep fried dried starch and other ingredients, the most popular is prawn	2	1	3
75	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbp:served>	Room temperature	2	0	2
76	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dbp:variations>	Different variations according to ingredients	0	0	0
77	INEX_LD-20120121	vietnam food recipes	<dbpedia:Prawn_cracker>	<dc:type>	Snack	1	0	1
78	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:begins>	105	0	0	0
79	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:duration>	259200.0	0	0	0
80	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:ends>	107	0	0	0
81	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:frequency>	annual	1	0	1
82	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:hangul>	한식	0	0	0
83	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:hanja>	寒食	0	0	0
84	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:holidayName>	Cold Food Festival	2	1	3
85	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:longtype>	Cultural	0	0	0
86	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:observedby>	Chinese, Koreans, Vietnamese	1	0	1
87	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:officialName>	Hanshi Festival	2	0	2
88	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:relatedto>	Tết Hàn Thực, Hanshik	0	0	0
89	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<dbp:vie>	Tết Hàn Thực	0	0	0
90	INEX_LD-20120122	vietnamese food blog	<dbpedia:Cold_Food_Festival>	<foaf:nick>	Cold Food Festival	0	0	0
91	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:city>	<dbpedia:Hanoi>	2	1	3
92	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:elevation>	11.8872	0	0	0
93	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:elevation>	12.0	0	0	0
94	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:iataLocationIdentifier>	HAN	1	0	1
95	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:icaoLocationIdentifier>	VVNB	0	0	0
96	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:location>	<dbpedia:Hanoi>	2	2	4
97	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:location>	<dbpedia:Vietnam>	2	2	4
98	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayDesignation>	11L/29R	0	0	0
99	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayDesignation>	11R/29L	0	0	0
100	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayLength>	3199.4856	0	0	0
101	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayLength>	3200.0	0	0	0
102	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayLength>	3799.6368	0	0	0
103	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwayLength>	3800.0	0	0	0
104	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwaySurface>	Asphalt	1	0	1
105	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbo:runwaySurface>	Concrete	0	0	0
106	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:cityServed>	<dbpedia:Hanoi>	2	1	3
107	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:elevationF>	39	0	0	0
108	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:elevationM>	12	0	0	0
109	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:iata>	HAN	0	0	0
110	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:icao>	VVNB	0	0	0
111	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:latd>	21	0	0	0
112	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:latm>	12	0	0	0
113	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:lats>	50.4	0	0	0
114	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:longd>	105	0	0	0
115	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:longm>	48	0	0	0
116	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:longs>	10.8	0	0	0
117	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:operator>	Noi Bai International Airport Operation	0	1	1
118	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:owner>	Airports Corporation of Vietnam	2	1	3
119	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:pushpinLabel>	HAN	0	0	0
120	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:pushpinMap>	Vietnam	0	1	1
121	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:pushpinMapsize>	250	0	0	0
122	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<dbp:statYear>	2014	1	0	1
123	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<geo:lat>	21.214	0	0	0
124	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<geo:long>	105.803	0	0	0
125	INEX_LD-20120132	vietnam travel airports	<dbpedia:Noi_Bai_International_Airport>	<georss:point>	21.214 105.803	0	0	0
126	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbo:birthDate>	1894	2	0	2
127	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbo:birthYear>	1894	2	0	2
128	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbo:deathDate>	1986	2	0	2
129	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbo:deathYear>	1986	2	0	2
130	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbp:bot>	H3llBot	0	0	0
131	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbp:date>	October 2010	0	0	0
132	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbp:dateOfBirth>	1894	2	2	4
133	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbp:dateOfDeath>	1986	2	0	2
134	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbp:placeOfBirth>	Sopiki, Greece	2	0	2
135	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbp:placeOfDeath>	Alexandria, Virginia, USA	2	0	2
136	INEX_LD-20120222	guitar classical bach	<dbpedia:Sophocles_Papas>	<dbp:shortDescription>	Greek musician	2	0	2
137	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbo:birthDate>	1906-03-14	2	0	2
138	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbo:birthPlace>	<dbpedia:Buenos_Aires>	2	0	2
139	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbo:birthYear>	1906	2	1	3
140	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbo:deathDate>	1969-09-24	2	0	2
141	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbo:deathYear>	1969	2	0	2
142	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbp:dateOfBirth>	1906-03-14	2	0	2
143	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbp:dateOfDeath>	1969-09-24	2	0	2
144	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbp:placeOfBirth>	<dbpedia:Buenos_Aires>	2	2	4
145	INEX_LD-20120311	tango culture movies	<dbpedia:Rodolfo_Biagi>	<dbp:shortDescription>	Argentine musician	2	0	2
146	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:Work/runtime>	3.45	0	0	0
147	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:album>	<dbpedia:Rendez-vous_(In-Grid_album)>	1	0	1
148	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:format>	<dbpedia:CD_single>	1	0	1
149	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:genre>	<dbpedia:Dance-pop>	1	1	2
150	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:genre>	<dbpedia:Tango_music>	2	2	4
151	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:musicalArtist>	<dbpedia:In-Grid>	2	0	2
152	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:musicalBand>	<dbpedia:In-Grid>	2	0	2
153	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:recordLabel>	<dbpedia:Universal_Music_Group>	1	0	1
154	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbo:runtime>	207.0	0	0	0
155	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbp:artist>	<dbpedia:In-Grid>	1	0	1
156	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbp:fromAlbum>	<dbpedia:Rendez-vous_(In-Grid_album)>	1	0	1
157	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbp:length>	207.0	0	0	0
158	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbp:producer>	Alfredo Larry Pignagnoli	2	0	2
159	INEX_LD-20120312	tango culture countries	<dbpedia:In-tango>	<dbp:writer>	Marco Soncini, Ingrid Alberini	1	0	1
160	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:derivative>	<dbpedia:Maxixe_(dance)>	1	0	1
161	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Accordion>	1	0	1
162	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Bandoneon>	1	0	1
163	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Double_bass>	1	0	1
164	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Guitar>	1	0	1
165	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Human_voice>	0	0	0
166	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Piano>	1	0	1
167	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:instrument>	<dbpedia:Violin>	1	0	1
168	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:musicSubgenre>	<dbpedia:Argentine_tango>	1	2	3
169	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:musicSubgenre>	<dbpedia:Ballroom_tango>	1	1	2
170	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:musicSubgenre>	<dbpedia:Finnish_tango>	1	1	2
171	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:musicSubgenre>	<dbpedia:Nuevo_tango>	0	1	1
172	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Candombe>	1	1	2
173	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Contradanza>	1	1	2
174	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Milonga_(music)>	1	0	1
175	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Payada>	1	2	3
176	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Polka>	1	1	2
177	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Tango_(flamenco)>	1	2	3
178	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Waltz_(music)>	1	1	2
179	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbo:stylisticOrigin>	<dbpedia:Zarzuela>	1	1	2
180	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:bgcolor>	blue	0	0	0
181	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:color>	white	0	0	0
182	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:culturalOrigins>	1850	1	2	3
183	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:derivatives>	<dbpedia:Maxixe_(dance)>	1	0	1
184	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Accordion>	0	0	0
185	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Bandoneon>	1	0	1
186	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Double_bass>	1	0	1
187	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Guitar>	0	0	0
188	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Human_voice>	0	0	0
189	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Piano>	1	0	1
190	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:instruments>	<dbpedia:Violin>	0	0	0
191	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:otherTopics>	<dbpedia:Tango_music>	0	1	1
192	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:popularity>	River Plate working class urban areas until the 1910s; upper and middle class cosmopolitan urban areas thereafter	0	0	0
193	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Candombe>	1	2	3
194	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Contradanza>	1	1	2
195	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Milonga_(music)>	1	0	1
196	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Payada>	1	2	3
197	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Polka>	1	1	2
198	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Tango_(flamenco)>	1	1	2
199	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Waltz_(music)>	1	1	2
200	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:stylisticOrigins>	<dbpedia:Zarzuela>	1	1	2
201	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:subgenrelist>	List of tango genres	0	1	1
202	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:subgenres>	<dbpedia:Argentine_tango>	1	1	2
203	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:subgenres>	<dbpedia:Ballroom_tango>	1	1	2
204	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:subgenres>	<dbpedia:Finnish_tango>	1	1	2
205	INEX_LD-20120332	tango dance history	<dbpedia:Tango>	<dbp:subgenres>	<dbpedia:Nuevo_tango>	1	1	2
206	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<dbo:areaTotal>	14973368.7629	0	0	0
207	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<dbo:location>	<dbpedia:Cook_County,_Illinois>	2	1	3
208	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<dbo:location>	<dbpedia:Illinois>	2	0	2
209	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<dbo:nearestCity>	<dbpedia:Schaumburg,_Illinois>	0	0	0
210	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<dbp:latD>	42.04209	0	0	0
211	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<dbp:longD>	-88.0034	0	0	0
212	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<dbp:region>	US-IL	0	0	0
